;id_reserva;id_unidade;id_tipo_quarto;id_cliente;id_canal;data_checkin;data_checkout;qtd_diarias;num_hospedes;avaliacao_hospede;status_reserva;forma_pagamento
2281;2282;10;3;70;4;2024-10-12;2024-10-19;7;3;9.0;Confirmada;Cartão De Débito
2282;2283;10;4;165;3;2023-02-07;2023-02-12;5;3;8.0;Confirmada;Cartão De Crédito
2283;2284;5;2;28;4;2024-06-15;2024-06-17;2;2;1.0;Confirmada;Cartão De Débito
2284;2285;7;5;79;2;2024-10-04;2024-10-10;6;4;7.0;No-Show;Dinheiro
2285;2286;10;3;261;2;2023-05-19;2023-05-21;2;2;8.0;Cancelada;Dinheiro
2286;2287;10;1;131;2;2024-10-26;2024-10-30;4;2;0.0;Confirmada;Cartão De Débito
2287;2288;6;2;92;1;2024-12-30;2025-01-06;7;1;10.0;Confirmada;Transferência
2288;2289;10;3;71;1;2023-06-09;2023-06-13;4;2;6.0;Confirmada;Cartão De Crédito
2289;2290;3;1;159;2;2024-01-15;2024-01-17;2;2;3.0;Confirmada;Dinheiro
2290;2291;4;4;1;2;2024-11-22;2024-11-28;6;3;6.0;Cancelada;Cartão De Crédito
2291;2292;1;2;289;2;2023-08-31;2023-09-05;5;2;6.0;Cancelada;Cartão De Débito
2292;2293;12;1;194;2;2023-04-01;2023-04-08;7;1;7.0;Confirmada;Cartão De Débito
2293;2294;5;2;78;2;2023-07-14;2023-07-17;3;1;4.0;No-Show;Dinheiro
2294;2295;10;4;283;4;2023-12-25;2023-12-26;1;3;9.0;Confirmada;Cartão De Débito
2295;2296;8;3;71;1;2023-10-31;2023-11-04;4;1;10.0;Confirmada;Dinheiro
2296;2297;5;2;206;2;2023-10-15;2023-10-17;2;2;1.0;Confirmada;Cartão De Crédito
2297;2298;9;1;239;1;2024-10-20;2024-10-21;1;2;0.0;Confirmada;Transferência
2298;2299;11;1;108;1;2023-09-10;2023-09-13;3;1;8.0;Confirmada;Cartão De Crédito
2299;2300;7;2;53;1;2023-06-25;2023-06-27;2;1;6.0;Confirmada;Cartão De Débito
2300;2301;5;2;4;4;2023-10-15;2023-10-17;2;1;1.0;Confirmada;Pix
2301;2302;10;3;286;1;2024-07-09;2024-07-13;4;3;10.0;Confirmada;Cartão De Débito
2302;2303;12;2;20;2;2023-10-20;2023-10-26;6;1;7.0;Confirmada;Cartão De Crédito
2303;2304;4;3;119;1;2024-12-19;2024-12-23;4;1;8.0;Confirmada;Cartão De Débito
2304;2305;4;3;242;1;2023-03-21;2023-03-23;2;3;9.0;Confirmada;Cartão De Crédito
2305;2306;8;5;8;0;2023-04-05;2023-04-08;3;3;10.0;Confirmada;Transferência
2306;2307;2;2;180;2;2023-05-12;2023-05-19;7;1;8.0;Confirmada;Dinheiro
2307;2308;4;3;193;1;2023-12-14;2023-12-18;4;2;8.0;Confirmada;Dinheiro
2308;2309;9;2;22;3;2023-08-27;2023-08-31;4;1;7.0;Cancelada;Cartão De Débito
2309;2310;9;3;153;2;2024-01-07;2024-01-10;3;2;9.0;Confirmada;Cartão De Débito
2310;2311;5;3;49;2;2023-05-15;2023-05-18;3;3;4.0;Confirmada;Cartão De Débito
2311;2312;8;2;138;4;2024-08-25;2024-08-29;4;1;6.0;Confirmada;Dinheiro
2312;2313;10;5;274;3;2023-10-02;2023-10-04;2;4;0.0;Confirmada;Transferência
2313;2314;6;2;294;4;2024-07-02;2024-07-07;5;2;9.0;Cancelada;Transferência
2314;2315;8;5;208;2;2023-09-15;2023-09-18;3;3;8.0;Cancelada;Pix
2315;2316;9;3;52;4;2024-09-11;2024-09-17;6;3;10.0;Confirmada;Pix
2316;2317;9;2;213;1;2023-09-12;2023-09-14;2;2;6.0;Confirmada;Transferência
2317;2318;3;1;87;1;2023-07-15;2023-07-17;2;1;1.0;Confirmada;Dinheiro
2318;2319;9;3;86;4;2023-10-09;2023-10-12;3;1;10.0;Confirmada;Transferência
2319;2320;12;2;27;1;2024-09-04;2024-09-07;3;1;10.0;Confirmada;Cartão De Débito
2320;2321;9;1;116;1;2023-04-25;2023-04-29;4;1;6.0;Confirmada;Cartão De Débito
2321;2322;10;1;12;1;2024-11-27;2024-12-04;7;2;6.0;Cancelada;Pix
2322;2323;8;2;176;4;2024-04-28;2024-05-05;7;2;6.0;Confirmada;Cartão De Débito
2323;2324;5;2;226;3;2024-06-15;2024-06-17;2;2;2.0;Confirmada;Transferência
2324;2325;5;2;219;2;2024-06-15;2024-06-17;2;2;3.0;Confirmada;Dinheiro
2325;2326;10;1;217;1;2024-03-22;2024-03-29;7;2;0.0;Confirmada;Pix
2326;2327;7;3;54;1;2024-01-05;2024-01-09;4;3;7.0;Confirmada;Transferência
2327;2328;6;4;185;1;2024-08-09;2024-08-14;5;3;7.0;Cancelada;Pix
2328;2329;10;5;71;4;2023-05-28;2023-06-01;4;2;7.0;Cancelada;Dinheiro
2329;2330;11;2;258;1;2023-01-15;2023-01-20;5;2;9.0;Confirmada;Pix
2330;2331;10;5;5;1;2023-01-07;2023-01-09;2;1;6.0;Confirmada;Dinheiro
2331;2332;8;2;277;3;2024-10-17;2024-10-20;3;1;8.0;Confirmada;Transferência
2332;2333;7;1;146;2;2024-03-19;2024-03-23;4;1;10.0;Confirmada;Cartão De Débito
2333;2334;4;2;76;1;2023-07-31;2023-08-07;7;1;9.0;Confirmada;Pix
2334;2335;10;1;17;2;2024-08-29;2024-09-04;6;2;7.0;Cancelada;Transferência
2335;2336;5;1;250;3;2023-10-15;2023-10-17;2;2;2.0;Confirmada;Transferência
2336;2337;10;3;204;4;2023-07-17;2023-07-24;7;2;8.0;Confirmada;Pix
2337;2338;11;1;170;4;2023-09-19;2023-09-25;6;2;8.0;Confirmada;Cartão De Débito
2338;2339;1;1;33;1;2023-05-24;2023-05-28;4;1;9.0;Confirmada;Cartão De Débito
2339;2340;7;3;115;3;2023-03-15;2023-03-22;7;2;8.0;Confirmada;Dinheiro
2340;2341;4;3;24;2;2023-11-13;2023-11-15;2;1;6.0;Confirmada;Dinheiro
2341;2342;6;2;270;2;2024-02-18;2024-02-19;1;2;10.0;Confirmada;Pix
2342;2343;9;4;109;2;2023-01-10;2023-01-13;3;3;8.0;Confirmada;Pix
2343;2344;11;4;215;2;2023-08-28;2023-09-01;4;1;0.0;Confirmada;Cartão De Débito
2344;2345;7;3;48;2;2023-04-27;2023-05-04;7;3;6.0;Confirmada;Pix
2345;2346;2;3;45;0;2023-06-19;2023-06-24;5;1;8.0;Cancelada;Dinheiro
2346;2347;3;2;120;2;2023-05-22;2023-05-25;3;1;3.0;Confirmada;Dinheiro
2347;2348;6;5;293;3;2023-08-22;2023-08-25;3;2;0.0;Confirmada;Dinheiro
2348;2349;3;1;133;1;2023-04-02;2023-04-03;1;2;1.0;Confirmada;Pix
2349;2350;5;2;207;1;2023-10-15;2023-10-17;2;1;1.0;Confirmada;Cartão De Débito
2350;2351;7;1;104;1;2023-07-04;2023-07-08;4;2;10.0;Confirmada;Transferência
2351;2352;9;2;97;1;2023-12-02;2023-12-08;6;1;0.0;Confirmada;Dinheiro
2352;2353;6;3;299;1;2023-07-23;2023-07-27;4;3;7.0;Cancelada;Pix
2353;2354;10;3;218;2;2023-11-15;2023-11-17;2;3;6.0;Confirmada;Transferência
2354;2355;11;5;70;1;2024-04-05;2024-04-10;5;2;8.0;Cancelada;Cartão De Débito
2355;2356;12;3;135;2;2024-05-12;2024-05-18;6;2;6.0;Confirmada;Transferência
2356;2357;6;4;182;1;2023-03-12;2023-03-15;3;2;7.0;Confirmada;Cartão De Débito
2357;2358;10;4;107;2;2024-10-11;2024-10-18;7;3;6.0;Confirmada;Dinheiro
2358;2359;4;2;275;3;2023-03-18;2023-03-23;5;1;6.0;Confirmada;Cartão De Débito
2359;2360;5;1;260;2;2024-01-01;2024-01-03;2;1;3.0;Cancelada;Pix
2360;2361;11;2;222;2;2024-01-03;2024-01-07;4;1;6.0;Confirmada;Pix
2361;2362;2;3;239;0;2024-05-23;2024-05-28;5;1;7.0;Cancelada;Cartão De Crédito
2362;2363;3;2;6;4;2023-07-15;2023-07-17;2;2;1.0;Confirmada;Cartão De Crédito
2363;2364;12;4;66;1;2023-11-11;2023-11-15;4;1;10.0;Confirmada;Pix
2364;2365;3;2;182;4;2024-01-15;2024-01-17;2;1;2.0;Confirmada;Dinheiro
2365;2366;11;4;276;4;2023-11-29;2023-12-05;6;1;10.0;Confirmada;Dinheiro
2366;2367;3;1;71;3;2023-10-21;2023-10-24;3;2;2.0;Confirmada;Cartão De Débito
2367;2368;5;2;199;4;2023-10-15;2023-10-17;2;2;3.0;Confirmada;Cartão De Crédito
2368;2369;3;2;263;1;2023-05-10;2023-05-13;3;2;2.0;No-Show;Dinheiro
2369;2370;10;5;230;2;2023-02-04;2023-02-10;6;2;6.0;Confirmada;Cartão De Crédito
2370;2371;3;1;68;2;2023-05-06;2023-05-09;3;2;3.0;No-Show;Transferência
2371;2372;9;4;215;3;2023-03-22;2023-03-26;4;2;8.0;Cancelada;Cartão De Débito
2372;2373;7;2;296;1;2023-01-17;2023-01-22;5;2;7.0;Confirmada;Transferência
2373;2374;9;4;41;4;2024-05-29;2024-06-01;3;1;10.0;Confirmada;Transferência
2374;2375;12;3;5;1;2023-04-24;2023-04-27;3;2;8.0;Confirmada;Cartão De Crédito
2375;2376;7;3;33;2;2024-04-03;2024-04-07;4;3;10.0;Confirmada;Transferência
2376;2377;9;4;79;1;2024-02-12;2024-02-17;5;4;6.0;Confirmada;Pix
2377;2378;1;1;199;1;2024-06-27;2024-07-03;6;2;7.0;Confirmada;Cartão De Crédito
2378;2379;12;3;289;2;2023-11-30;2023-12-01;1;3;6.0;Confirmada;Pix
2379;2380;7;1;226;1;2023-02-03;2023-02-06;3;2;10.0;Confirmada;Cartão De Débito
2380;2381;4;1;223;1;2024-11-26;2024-12-03;7;2;7.0;Confirmada;Pix
2381;2382;3;3;36;2;2024-03-15;2024-03-17;2;3;3.0;Confirmada;Transferência
2382;2383;3;2;286;4;2023-07-15;2023-07-17;2;2;3.0;Confirmada;Dinheiro
2383;2384;5;2;64;2;2024-10-01;2024-10-03;2;2;4.0;Confirmada;Dinheiro
2384;2385;3;2;275;3;2024-01-15;2024-01-17;2;2;1.0;Confirmada;Cartão De Crédito
2385;2386;5;1;258;2;2024-11-08;2024-11-11;3;2;3.0;Cancelada;Transferência
2386;2387;7;1;285;4;2023-03-28;2023-04-04;7;2;0.0;Confirmada;Transferência
2387;2388;6;1;271;2;2023-10-26;2023-10-31;5;1;9.0;Confirmada;Transferência
2388;2389;2;3;95;0;2024-12-16;2024-12-19;3;3;10.0;Cancelada;Cartão De Crédito
2389;2390;5;1;241;4;2023-10-15;2023-10-17;2;2;1.0;Confirmada;Cartão De Crédito
2390;2391;7;4;43;2;2024-02-20;2024-02-24;4;2;10.0;Confirmada;Cartão De Crédito
2391;2392;8;1;81;3;2024-08-29;2024-09-02;4;1;6.0;Confirmada;Dinheiro
2392;2393;3;2;300;2;2023-09-15;2023-09-16;1;1;3.0;Confirmada;Cartão De Crédito
2393;2394;6;4;188;1;2024-03-26;2024-03-28;2;1;9.0;No-Show;Transferência
2394;2395;3;1;39;3;2024-01-15;2024-01-17;2;2;1.0;Confirmada;Pix
2395;2396;7;4;189;1;2023-10-06;2023-10-11;5;1;7.0;Confirmada;Transferência
2396;2397;12;3;5;2;2023-01-25;2023-02-01;7;1;6.0;Confirmada;Cartão De Débito
2397;2398;2;1;145;4;2024-10-02;2024-10-09;7;2;8.0;Confirmada;Cartão De Débito
2398;2399;1;3;9;0;2024-01-20;2024-01-27;7;2;9.0;Confirmada;Pix
2399;2400;10;2;188;0;2023-08-21;2023-08-22;1;1;6.0;Confirmada;Transferência
2400;2401;5;1;251;2;2024-04-02;2024-04-04;2;2;3.0;Cancelada;Dinheiro
2401;2402;9;2;168;1;2024-08-10;2024-08-14;4;2;7.0;Cancelada;Transferência
2402;2403;7;1;258;1;2023-08-18;2023-08-19;1;2;9.0;Confirmada;Dinheiro
2403;2404;7;1;215;2;2024-12-06;2024-12-09;3;1;9.0;Confirmada;Dinheiro
2404;2405;10;2;34;1;2023-10-16;2023-10-23;7;1;7.0;Confirmada;Transferência
2405;2406;11;2;274;1;2024-09-28;2024-10-04;6;1;9.0;Confirmada;Cartão De Débito
2406;2407;3;1;104;1;2024-01-15;2024-01-17;2;2;3.0;Confirmada;Dinheiro
2407;2408;1;4;286;3;2024-12-26;2024-12-31;5;2;9.0;Confirmada;Cartão De Débito
2408;2409;5;2;76;1;2024-07-31;2024-08-02;2;2;4.0;Cancelada;Cartão De Débito
2409;2410;9;1;25;1;2023-04-14;2023-04-18;4;2;6.0;Confirmada;Transferência
2410;2411;9;4;159;4;2024-10-17;2024-10-21;4;1;6.0;Confirmada;Pix
2411;2412;12;2;135;2;2024-05-02;2024-05-05;3;2;10.0;No-Show;Pix
2412;2413;9;4;100;2;2023-12-16;2023-12-22;6;4;7.0;Confirmada;Cartão De Débito
2413;2414;12;3;111;2;2024-12-20;2024-12-21;1;1;6.0;Confirmada;Cartão De Débito
2414;2415;2;2;142;2;2024-09-11;2024-09-13;2;1;7.0;Confirmada;Dinheiro
2415;2416;12;3;222;2;2023-08-09;2023-08-16;7;3;9.0;Confirmada;Dinheiro
2416;2417;5;2;221;1;2023-10-15;2023-10-17;2;1;1.0;Confirmada;Cartão De Débito
2417;2418;4;4;250;2;2023-07-22;2023-07-28;6;4;0.0;Cancelada;Cartão De Débito
2418;2419;8;2;4;2;2023-06-14;2023-06-20;6;1;0.0;Confirmada;Pix
2419;2420;3;1;297;1;2023-07-15;2023-07-17;2;2;3.0;Confirmada;Dinheiro
2420;2421;12;3;107;2;2023-08-15;2023-08-16;1;1;7.0;Confirmada;Cartão De Crédito
2421;2422;4;1;142;4;2024-08-17;2024-08-20;3;2;0.0;Confirmada;Dinheiro
2422;2423;9;3;209;1;2024-04-28;2024-04-29;1;1;0.0;Cancelada;Pix
2423;2424;8;1;258;3;2023-09-10;2023-09-17;7;1;0.0;Confirmada;Transferência
2424;2425;11;4;31;1;2023-05-09;2023-05-10;1;1;8.0;Confirmada;Transferência
2425;2426;4;2;6;2;2023-04-17;2023-04-18;1;2;0.0;Confirmada;Transferência
2426;2427;2;2;280;2;2023-06-20;2023-06-24;4;2;9.0;Confirmada;Transferência
2427;2428;11;4;104;1;2024-12-11;2024-12-15;4;2;7.0;Confirmada;Cartão De Débito
2428;2429;6;2;278;3;2024-11-23;2024-11-27;4;1;7.0;Cancelada;Pix
2429;2430;12;3;240;2;2023-10-08;2023-10-09;1;1;8.0;Confirmada;Cartão De Débito
2430;2431;7;1;227;3;2023-05-20;2023-05-27;7;1;0.0;Cancelada;Cartão De Débito
2431;2432;3;2;173;2;2023-01-08;2023-01-11;3;1;3.0;Confirmada;Dinheiro
2432;2433;5;1;204;2;2024-06-30;2024-07-01;1;1;2.0;No-Show;Cartão De Crédito
2433;2434;3;1;128;1;2024-01-15;2024-01-17;2;1;1.0;Confirmada;Cartão De Crédito
2434;2435;1;1;211;3;2024-02-29;2024-03-02;2;1;10.0;Cancelada;Pix
2435;2436;3;1;252;1;2023-07-30;2023-08-02;3;1;4.0;Confirmada;Cartão De Crédito
2436;2437;8;3;113;2;2023-07-28;2023-07-31;3;2;0.0;Cancelada;Dinheiro
2437;2438;5;1;249;1;2023-10-15;2023-10-17;2;1;1.0;Confirmada;Pix
2438;2439;6;3;20;3;2024-01-28;2024-02-04;7;3;8.0;Confirmada;Dinheiro
2439;2440;8;4;269;1;2023-06-10;2023-06-17;7;3;9.0;Confirmada;Cartão De Crédito
2440;2441;5;1;253;4;2024-06-15;2024-06-17;2;1;3.0;Confirmada;Dinheiro
2441;2442;9;4;120;3;2024-08-27;2024-09-01;5;4;9.0;Confirmada;Cartão De Débito
2442;2443;5;1;219;4;2024-06-15;2024-06-17;2;2;1.0;Confirmada;Cartão De Crédito
2443;2444;5;3;91;2;2024-04-28;2024-05-01;3;1;4.0;Confirmada;Cartão De Débito
2444;2445;10;2;266;2;2023-09-06;2023-09-13;7;1;0.0;No-Show;Cartão De Débito
2445;2446;1;3;147;3;2024-08-12;2024-08-18;6;2;10.0;Confirmada;Dinheiro
2446;2447;12;1;137;2;2023-11-24;2023-11-29;5;2;8.0;Confirmada;Transferência
2447;2448;9;2;219;2;2024-06-26;2024-06-28;2;1;7.0;Cancelada;Cartão De Débito
2448;2449;2;3;161;4;2024-08-07;2024-08-13;6;3;10.0;Confirmada;Cartão De Crédito
2449;2450;8;3;154;1;2023-09-22;2023-09-26;4;3;10.0;Confirmada;Cartão De Crédito
2450;2451;3;2;125;2;2024-03-22;2024-03-24;2;2;3.0;Cancelada;Cartão De Débito
2451;2452;3;2;24;1;2023-07-15;2023-07-17;2;2;3.0;Confirmada;Dinheiro
2452;2453;10;3;210;4;2023-10-22;2023-10-27;5;1;9.0;Confirmada;Cartão De Débito
2453;2454;7;3;271;2;2024-08-08;2024-08-14;6;2;6.0;Confirmada;Pix
2454;2455;7;1;143;1;2023-07-26;2023-07-27;1;2;6.0;Confirmada;Transferência
2455;2456;8;4;176;1;2023-05-10;2023-05-17;7;1;6.0;Confirmada;Cartão De Débito
2456;2457;6;3;160;1;2023-07-01;2023-07-05;4;1;9.0;Confirmada;Cartão De Crédito
2457;3787;11;2;42;4;2025-09-23;2025-09-25;2;2;8.0;Confirmada;Cartão De Crédito
2458;3638;10;2;17;4;2025-03-12;2025-03-13;1;3;0.0;Confirmada;Pix
2459;2950;4;3;275;2;2025-06-25;2025-07-01;6;3;10.0;Confirmada;Dinheiro
2460;2582;1;4;81;1;2025-10-02;2025-10-03;1;2;8.0;Cancelada;Transferência
2461;3084;6;2;4;1;2026-01-14;2026-01-19;5;2;8.0;Confirmada;Transferência
2462;3241;7;3;218;2;2026-01-02;2026-01-08;6;1;7.0;Confirmada;Cartão De Débito
2463;3377;8;4;292;3;2025-08-21;2025-08-25;4;4;8.0;Confirmada;Transferência
2464;4159;3;2;88;4;2025-04-01;2025-04-03;2;2;2.0;Confirmada;Cartão De Crédito
2465;4057;12;3;223;3;2025-05-11;2025-05-14;3;4;7.0;Confirmada;Dinheiro
2466;3189;7;4;124;2;2026-08-28;2026-08-29;1;1;0.0;Confirmada;Cartão De Débito
2467;3740;10;2;30;4;2026-07-02;2026-07-04;2;1;8.0;Confirmada;Cartão De Crédito
2468;2578;1;3;286;4;2025-03-28;2025-03-29;1;3;0.0;Confirmada;Cartão De Débito
2469;3387;8;4;126;1;2026-08-28;2026-09-02;5;3;8.0;Confirmada;Cartão De Débito
2470;2635;1;3;270;1;2025-08-15;2025-08-18;3;4;5.0;Confirmada;Dinheiro
2471;2997;6;2;228;3;2025-04-29;2025-04-30;1;4;0.0;Confirmada;Transferência
2472;4123;3;2;79;1;2025-04-01;2025-04-03;2;1;1.0;Confirmada;Transferência
2473;3295;8;1;201;3;2025-09-07;2025-09-09;2;2;8.0;Cancelada;Cartão De Crédito
2474;4427;5;1;259;2;2026-02-05;2026-02-08;3;2;2.0;Confirmada;Transferência
2475;2804;2;3;236;2;2025-05-26;2025-05-29;3;3;7.0;Confirmada;Transferência
2476;4501;5;1;62;0;2026-04-20;2026-04-21;1;3;2.0;Confirmada;Cartão De Débito
2477;3214;7;4;184;3;2026-08-28;2026-08-29;1;3;8.0;Cancelada;Cartão De Crédito
2478;4041;12;1;125;1;2025-12-03;2025-12-06;3;2;8.0;Confirmada;Cartão De Débito
2479;4109;12;1;138;2;2025-02-26;2025-02-28;2;1;0.0;Cancelada;Dinheiro
2480;4169;3;3;226;3;2025-04-01;2025-04-05;4;2;1.0;Confirmada;Pix
2481;4443;5;3;219;0;2025-01-01;2025-01-05;4;3;1.0;Confirmada;Cartão De Crédito
2482;3811;11;3;75;3;2025-12-18;2025-12-21;3;2;10.0;Confirmada;Pix
2483;4534;13;6;108;1;2025-07-20;2025-07-25;5;2;7.0;Confirmada;Transferência
2484;3315;8;2;293;3;2025-08-12;2025-08-13;1;4;6.0;Confirmada;Dinheiro
2485;4615;13;8;275;3;2025-10-09;2025-10-10;1;4;10.0;No-Show;Cartão De Débito
2486;4110;3;1;189;4;2025-04-01;2025-04-03;2;4;3.0;Confirmada;Transferência
2487;4570;13;6;82;4;2026-04-16;2026-04-17;1;3;7.0;Confirmada;Pix
2488;3017;6;5;19;1;2026-06-04;2026-06-07;3;1;7.0;Confirmada;Transferência
2489;4231;3;2;128;4;2025-11-07;2025-11-11;4;1;0.0;Confirmada;Cartão De Débito
2490;3453;8;2;239;2;2025-11-07;2025-11-14;7;2;8.0;Confirmada;Cartão De Crédito
2491;2921;4;3;186;1;2026-06-25;2026-06-28;3;4;0.0;Confirmada;Transferência
2492;4507;5;2;90;3;2025-06-27;2025-07-01;4;4;1.0;Cancelada;Cartão De Débito
2493;3908;11;2;75;2;2025-03-22;2025-03-24;2;1;0.0;Confirmada;Cartão De Débito
2494;4241;3;2;245;3;2026-03-27;2026-04-03;7;3;2.0;Confirmada;Dinheiro
2495;4074;12;4;81;3;2025-03-27;2025-04-01;5;4;7.0;Confirmada;Pix
2496;3509;9;3;157;2;2025-09-10;2025-09-17;7;3;8.0;Confirmada;Dinheiro
2497;3210;7;5;23;1;2025-04-07;2025-04-09;2;4;9.0;Confirmada;Cartão De Crédito
2498;4007;12;3;50;0;2026-07-13;2026-07-14;1;3;0.0;Confirmada;Dinheiro
2499;3026;6;1;33;4;2025-01-08;2025-01-13;5;3;8.0;Confirmada;Pix
2500;3466;9;4;148;2;2025-01-13;2025-01-14;1;1;0.0;Confirmada;Dinheiro
2501;3874;11;5;214;1;2025-04-18;2025-04-20;2;3;8.0;Confirmada;Dinheiro
2502;3869;11;4;71;2;2025-11-20;2025-11-24;4;4;6.0;Confirmada;Pix
2503;3031;6;1;180;0;2026-07-20;2026-07-23;3;1;8.0;Confirmada;Pix
2504;3734;10;2;38;3;2026-03-06;2026-03-09;3;1;4.0;Confirmada;Dinheiro
2505;2743;2;1;292;1;2026-03-27;2026-03-30;3;2;10.0;Confirmada;Cartão De Débito
2506;3485;9;4;199;4;2026-06-27;2026-06-28;1;1;7.0;Confirmada;Pix
2507;3458;8;3;268;4;2025-07-04;2025-07-09;5;2;10.0;Confirmada;Transferência
2508;4425;5;2;206;2;2026-02-05;2026-02-09;4;4;1.0;Confirmada;Dinheiro
2509;4337;5;3;125;2;2025-05-31;2025-06-03;3;4;4.0;Confirmada;Transferência
2510;2675;2;1;225;2;2026-01-05;2026-01-09;4;3;8.0;Cancelada;Pix
2511;4624;13;8;307;2;2025-01-08;2025-01-13;5;2;9.0;No-Show;Dinheiro
2512;3527;9;3;252;4;2026-03-24;2026-03-28;4;2;7.0;Confirmada;Pix
2513;3944;12;4;94;0;2025-02-07;2025-02-12;5;4;7.0;Cancelada;Cartão De Crédito
2514;3211;7;4;135;3;2026-08-29;2026-08-30;1;4;8.0;Cancelada;Transferência
2515;4558;13;8;110;1;2025-07-20;2025-07-22;2;2;8.0;Confirmada;Cartão De Débito
2516;2636;1;4;263;2;2025-07-30;2025-08-02;3;3;8.0;Confirmada;Cartão De Crédito
2517;2875;4;1;169;1;2025-01-09;2025-01-10;1;1;8.0;Confirmada;Cartão De Débito
2518;4082;12;5;175;2;2026-08-26;2026-08-31;5;4;8.0;Confirmada;Cartão De Débito
2519;4319;3;2;281;4;2025-07-26;2025-07-29;3;2;1.0;Cancelada;Cartão De Crédito
2520;4116;3;2;96;0;2025-04-01;2025-04-04;3;2;2.0;Confirmada;Cartão De Crédito
2521;4212;3;3;9;4;2025-11-07;2025-11-11;4;4;2.0;Confirmada;Pix
2522;3825;11;2;68;3;2025-10-31;2025-11-02;2;3;7.0;Cancelada;Transferência
2523;2891;4;3;236;4;2026-01-04;2026-01-08;4;2;8.0;Confirmada;Pix
2524;2940;4;2;75;4;2026-05-19;2026-05-20;1;4;9.0;Confirmada;Cartão De Crédito
2525;2959;4;5;81;4;2025-04-22;2025-04-28;6;3;7.0;Confirmada;Pix
2526;4408;5;3;104;2;2026-02-05;2026-02-07;2;1;1.0;Confirmada;Cartão De Débito
2527;2614;1;3;181;4;2025-12-28;2026-01-01;4;3;7.0;Confirmada;Cartão De Débito
2528;2890;4;4;264;4;2026-08-07;2026-08-08;1;3;5.0;Confirmada;Cartão De Débito
2529;2910;4;2;125;1;2026-01-16;2026-01-18;2;3;6.0;Confirmada;Dinheiro
2530;2705;2;1;263;1;2025-02-04;2025-02-09;5;4;8.0;Confirmada;Pix
2531;4332;5;3;41;2;2025-05-31;2025-06-06;6;3;1.0;Confirmada;Cartão De Débito
2532;3282;7;4;103;1;2026-03-31;2026-04-02;2;3;7.0;Cancelada;Pix
2533;2604;1;4;216;1;2025-01-19;2025-01-20;1;3;7.0;Confirmada;Transferência
2534;3225;7;2;258;4;2025-04-28;2025-04-29;1;3;7.0;Confirmada;Transferência
2535;4338;5;1;178;1;2025-05-31;2025-06-03;3;4;3.0;Confirmada;Cartão De Débito
2536;3647;10;5;81;2;2026-01-06;2026-01-09;3;1;9.0;Confirmada;Transferência
2537;2523;1;2;20;3;2025-12-25;2025-12-27;2;3;7.0;Confirmada;Dinheiro
2538;3548;9;4;165;3;2026-06-14;2026-06-15;1;1;0.0;Confirmada;Pix
2539;2753;2;1;276;2;2026-06-28;2026-06-30;2;1;9.0;Confirmada;Dinheiro
2540;2641;1;3;5;3;2026-07-11;2026-07-15;4;3;0.0;Confirmada;Pix
2541;2751;2;4;84;4;2025-06-16;2025-06-22;6;3;0.0;Confirmada;Transferência
2542;4125;3;3;146;1;2025-04-01;2025-04-03;2;1;4.0;Confirmada;Cartão De Crédito
2543;4522;13;8;319;1;2025-07-20;2025-07-23;3;2;7.0;Confirmada;Pix
2544;4623;13;7;312;1;2026-05-26;2026-05-30;4;4;7.0;No-Show;Dinheiro
2545;2544;1;2;200;3;2025-12-01;2025-12-06;5;4;0.0;Confirmada;Pix
2546;3590;9;3;46;1;2026-03-25;2026-03-26;1;2;8.0;Confirmada;Dinheiro
2547;4126;3;1;257;1;2025-04-01;2025-04-02;1;2;3.0;Confirmada;Cartão De Crédito
2548;2933;4;2;24;0;2026-05-03;2026-05-08;5;1;8.0;Confirmada;Cartão De Débito
2549;3749;10;5;241;3;2026-03-18;2026-03-25;7;2;8.0;Confirmada;Dinheiro
2550;2784;2;4;174;3;2025-08-20;2025-08-26;6;3;0.0;Confirmada;Pix
2551;4370;5;1;188;3;2025-05-31;2025-06-03;3;1;1.0;Confirmada;Cartão De Débito
2552;4203;3;3;104;4;2025-11-07;2025-11-11;4;3;4.0;Confirmada;Cartão De Débito
2553;3514;9;2;110;2;2025-09-25;2025-09-30;5;1;9.0;Confirmada;Dinheiro
2554;2597;1;3;293;2;2025-08-12;2025-08-17;5;2;0.0;Confirmada;Dinheiro
2555;3446;8;2;73;2;2026-08-27;2026-08-28;1;1;8.0;Confirmada;Pix
2556;4311;3;2;191;2;2025-07-08;2025-07-10;2;2;2.0;Confirmada;Dinheiro
2557;3785;11;3;263;2;2025-04-08;2025-04-12;4;1;0.0;Confirmada;Pix
2558;2529;1;4;94;0;2025-07-20;2025-07-21;1;2;6.0;Confirmada;Cartão De Crédito
2559;3431;8;1;185;1;2025-11-22;2025-11-25;3;1;0.0;Cancelada;Cartão De Débito
2560;3060;6;5;93;2;2026-07-18;2026-07-22;4;2;9.0;Confirmada;Cartão De Débito
2561;2741;2;5;195;0;2026-08-23;2026-08-28;5;1;9.0;Confirmada;Transferência
2562;3087;6;5;42;2;2025-02-10;2025-02-13;3;1;9.0;No-Show;Transferência
2563;3658;10;3;228;4;2026-07-14;2026-07-19;5;3;9.0;Confirmada;Pix
2564;3494;9;4;241;4;2026-04-10;2026-04-14;4;1;6.0;Cancelada;Transferência
