id_reserva;id_unidade;id_tipo_quarto;id_cliente;id_canal;data_checkin;data_checkout;qtd_diarias;num_hospedes;avaliacao_hospede;status_reserva;forma_pagamento
2073;10;1;88;2;2023-06-06;2023-06-08;2;1;1.0;Confirmada;Cartão De Débito
2074;11;2;108;2;2024-08-20;2024-08-21;1;2;10.0;Cancelada;Transferência
2075;12;4;145;3;2024-05-01;2024-05-02;1;4;0.0;Confirmada;Pix
2076;2;1;146;4;2024-09-08;2024-09-12;4;1;9.0;Confirmada;Dinheiro
2077;5;2;156;3;2023-10-15;2023-10-17;2;1;1.0;Confirmada;Cartão De Débito
2078;8;5;6;4;2024-11-29;2024-12-01;2;2;8.0;Cancelada;Cartão De Crédito
2079;10;5;94;2;2024-01-07;2024-01-10;3;3;6.0;Cancelada;Cartão De Débito
2080;4;5;164;4;2023-04-17;2023-04-20;3;3;6.0;Cancelada;Cartão De Débito
2081;8;5;268;2;2023-03-14;2023-03-19;5;3;7.0;Cancelada;Pix
2082;3;2;194;2;2023-07-15;2023-07-17;2;2;1.0;Confirmada;Cartão De Crédito
2083;6;3;15;0;2023-12-12;2023-12-14;2;2;9.0;Confirmada;Cartão De Débito
2084;10;5;72;4;2023-05-24;2023-05-30;6;3;6.0;Cancelada;Transferência
2085;7;2;84;0;2024-08-05;2024-08-07;2;1;10.0;Confirmada;Cartão De Crédito
2086;7;1;3;1;2023-05-09;2023-05-10;1;1;8.0;Cancelada;Transferência
2087;3;1;175;2;2023-07-15;2023-07-17;2;2;1.0;Confirmada;Cartão De Débito
2088;7;2;70;0;2024-08-10;2024-08-17;7;1;7.0;Confirmada;Dinheiro
2089;10;4;144;2;2024-06-27;2024-06-29;2;1;7.0;Confirmada;Pix
2090;1;3;255;2;2023-07-09;2023-07-10;1;3;6.0;Confirmada;Transferência
2091;4;1;163;4;2024-09-03;2024-09-05;2;1;8.0;Confirmada;Dinheiro
2092;9;5;85;4;2024-09-07;2024-09-12;5;3;9.0;Confirmada;Pix
2093;5;2;211;3;2024-09-07;2024-09-09;2;1;4.0;Confirmada;Pix
2094;8;3;103;2;2023-09-10;2023-09-11;1;1;8.0;Confirmada;Pix
2095;6;3;150;4;2023-07-01;2023-07-03;2;1;0.0;Confirmada;Pix
2096;4;3;116;4;2024-12-24;2024-12-29;5;2;9.0;Confirmada;Cartão De Débito
2097;4;1;81;2;2024-05-30;2024-06-01;2;2;8.0;Confirmada;Dinheiro
2098;7;1;266;1;2023-06-24;2023-06-26;2;1;10.0;Confirmada;Pix
2099;7;4;46;3;2024-10-01;2024-10-06;5;3;10.0;Cancelada;Dinheiro
2100;4;5;218;2;2024-11-24;2024-11-29;5;4;10.0;Confirmada;Cartão De Crédito
2101;4;4;149;3;2023-12-25;2023-12-28;3;2;8.0;Confirmada;Cartão De Crédito
2102;12;2;69;1;2024-06-01;2024-06-04;3;2;6.0;Confirmada;Dinheiro
2103;10;2;280;4;2024-11-17;2024-11-23;6;1;6.0;Confirmada;Cartão De Crédito
2104;7;5;285;4;2023-10-06;2023-10-09;3;4;0.0;Confirmada;Cartão De Débito
2105;11;1;220;1;2024-11-06;2024-11-08;2;2;6.0;Confirmada;Dinheiro
2106;7;1;178;2;2023-10-26;2023-11-01;6;2;10.0;Confirmada;Pix
2107;3;2;164;2;2024-01-15;2024-01-17;2;1;3.0;Confirmada;Pix
2108;1;3;151;2;2023-10-11;2023-10-13;2;2;8.0;Confirmada;Transferência
2109;5;3;96;2;2024-10-06;2024-10-08;2;2;1.0;Confirmada;Transferência
2110;3;1;245;3;2024-01-15;2024-01-17;2;1;3.0;Confirmada;Cartão De Crédito
2111;12;3;157;3;2024-04-25;2024-05-02;7;1;8.0;Confirmada;Pix
2112;7;3;282;2;2024-06-04;2024-06-11;7;1;6.0;Confirmada;Pix
2113;11;3;9;4;2024-09-20;2024-09-25;5;1;9.0;Confirmada;Transferência
2114;6;1;242;2;2024-08-22;2024-08-28;6;2;6.0;Confirmada;Transferência
2115;1;3;244;4;2024-07-02;2024-07-03;1;2;0.0;Confirmada;Cartão De Débito
2116;4;1;256;3;2023-05-22;2023-05-29;7;2;10.0;Confirmada;Cartão De Crédito
2117;5;2;209;1;2024-06-15;2024-06-17;2;1;2.0;Confirmada;Cartão De Débito
2118;3;2;155;2;2023-07-15;2023-07-17;2;2;2.0;Confirmada;Cartão De Crédito
2119;5;1;57;1;2024-06-15;2024-06-17;2;2;1.0;Confirmada;Transferência
2120;4;2;44;2;2023-06-27;2023-07-02;5;1;7.0;Confirmada;Pix
2121;2;3;250;2;2024-03-01;2024-03-08;7;3;8.0;Confirmada;Transferência
2122;2;3;112;1;2023-02-04;2023-02-08;4;3;9.0;Confirmada;Dinheiro
2123;1;3;71;1;2023-09-16;2023-09-20;4;3;8.0;Confirmada;Transferência
2124;7;3;118;1;2024-09-22;2024-09-28;6;3;9.0;Confirmada;Cartão De Débito
2125;6;1;23;1;2024-03-24;2024-03-30;6;1;10.0;Cancelada;Pix
2126;5;2;126;2;2024-01-11;2024-01-13;2;2;1.0;Confirmada;Dinheiro
2127;8;2;153;2;2023-01-04;2023-01-07;3;1;7.0;Confirmada;Transferência
2128;7;1;51;1;2024-11-07;2024-11-10;3;2;6.0;Confirmada;Dinheiro
2129;1;3;52;2;2023-01-23;2023-01-25;2;1;8.0;Confirmada;Dinheiro
2130;10;4;271;1;2023-11-05;2023-11-10;5;2;7.0;Confirmada;Dinheiro
2131;7;5;230;2;2024-11-24;2024-11-29;5;3;7.0;Cancelada;Cartão De Débito
2132;6;3;14;1;2024-02-08;2024-02-14;6;2;10.0;No-Show;Dinheiro
2133;4;2;14;1;2024-02-22;2024-02-28;6;2;7.0;Confirmada;Transferência
2134;10;3;114;4;2023-02-12;2023-02-18;6;3;0.0;Cancelada;Pix
2135;7;3;65;3;2024-07-24;2024-07-29;5;1;10.0;Confirmada;Cartão De Débito
2136;4;3;103;4;2024-04-24;2024-04-30;6;1;0.0;Cancelada;Dinheiro
2137;1;1;24;1;2024-04-20;2024-04-21;1;1;8.0;Cancelada;Cartão De Crédito
2138;6;4;28;3;2023-08-27;2023-09-01;5;4;0.0;Confirmada;Cartão De Crédito
2139;12;1;162;4;2023-02-22;2023-02-26;4;1;9.0;Confirmada;Cartão De Débito
2140;11;1;7;1;2024-10-29;2024-11-05;7;1;6.0;Confirmada;Cartão De Débito
2141;6;4;129;1;2023-09-05;2023-09-12;7;4;6.0;No-Show;Pix
2142;7;2;100;2;2024-06-21;2024-06-28;7;1;0.0;Confirmada;Dinheiro
2143;7;2;271;2;2023-01-17;2023-01-22;5;1;6.0;Confirmada;Transferência
2144;11;1;228;2;2023-02-12;2023-02-13;1;1;8.0;Confirmada;Dinheiro
2145;6;3;156;1;2024-07-29;2024-07-30;1;3;0.0;Confirmada;Pix
2146;3;1;291;2;2023-03-09;2023-03-11;2;1;1.0;Confirmada;Pix
2147;1;2;45;1;2023-05-10;2023-05-11;1;2;7.0;Cancelada;Cartão De Crédito
2148;4;3;119;1;2024-11-06;2024-11-11;5;1;8.0;Confirmada;Pix
2149;1;1;46;1;2023-07-05;2023-07-08;3;2;10.0;Cancelada;Pix
2150;5;2;257;3;2023-10-15;2023-10-17;2;2;3.0;Confirmada;Dinheiro
2151;4;3;77;2;2024-12-18;2024-12-20;2;2;6.0;Cancelada;Transferência
2152;6;1;187;1;2024-09-30;2024-10-03;3;2;0.0;Confirmada;Cartão De Débito
2153;11;2;49;3;2023-04-01;2023-04-02;1;1;9.0;Confirmada;Cartão De Crédito
2154;11;3;65;0;2023-05-03;2023-05-06;3;2;7.0;Confirmada;Cartão De Débito
2155;4;4;189;1;2023-10-04;2023-10-11;7;2;7.0;Confirmada;Transferência
2156;10;5;286;2;2023-11-19;2023-11-20;1;4;6.0;Cancelada;Cartão De Crédito
2157;5;2;102;2;2024-06-15;2024-06-17;2;1;2.0;Confirmada;Transferência
2158;2;3;264;1;2024-05-24;2024-05-26;2;1;8.0;Confirmada;Cartão De Crédito
2159;5;2;154;2;2024-08-26;2024-08-29;3;2;4.0;Cancelada;Pix
2160;9;3;73;1;2024-05-31;2024-06-06;6;2;10.0;Cancelada;Pix
2161;1;3;92;1;2024-07-18;2024-07-20;2;3;6.0;Confirmada;Cartão De Débito
2162;10;5;271;1;2024-01-14;2024-01-17;3;2;7.0;Confirmada;Dinheiro
2163;4;4;250;3;2024-05-30;2024-06-01;2;1;8.0;Confirmada;Pix
2164;5;2;116;1;2023-10-15;2023-10-17;2;2;3.0;Confirmada;Pix
2165;8;2;46;1;2023-08-19;2023-08-24;5;2;7.0;Confirmada;Cartão De Crédito
2166;4;4;296;4;2023-11-13;2023-11-18;5;1;9.0;Confirmada;Pix
2167;10;3;280;4;2024-04-17;2024-04-23;6;3;3.0;Confirmada;Transferência
2168;11;2;241;2;2023-10-23;2023-10-29;6;2;0.0;Confirmada;Pix
2169;12;1;29;4;2024-07-28;2024-08-01;4;1;9.0;Confirmada;Pix
2170;1;4;250;2;2023-06-03;2023-06-07;4;4;0.0;No-Show;Pix
2171;5;1;42;4;2024-06-15;2024-06-17;2;2;1.0;Confirmada;Dinheiro
2172;12;3;278;3;2023-10-07;2023-10-11;4;2;6.0;Confirmada;Dinheiro
2173;6;1;50;1;2023-11-17;2023-11-18;1;1;0.0;Confirmada;Cartão De Débito
2174;2;2;64;1;2023-05-19;2023-05-23;4;1;7.0;No-Show;Cartão De Débito
2175;7;3;122;1;2023-06-22;2023-06-29;7;2;6.0;Confirmada;Cartão De Crédito
2176;7;1;148;3;2024-02-24;2024-02-27;3;1;10.0;Confirmada;Cartão De Débito
2177;5;2;92;1;2024-05-11;2024-05-12;1;1;2.0;Confirmada;Cartão De Débito
2178;4;3;3;1;2023-05-03;2023-05-04;1;3;10.0;Confirmada;Transferência
2179;1;1;71;1;2023-09-04;2023-09-09;5;2;7.0;Confirmada;Cartão De Débito
2180;2;4;64;0;2023-04-21;2023-04-22;1;1;8.0;Confirmada;Cartão De Crédito
2181;7;2;245;1;2023-10-14;2023-10-16;2;1;8.0;Confirmada;Pix
2182;3;1;128;3;2024-01-15;2024-01-17;2;1;2.0;Confirmada;Cartão De Débito
2183;5;1;225;4;2023-10-15;2023-10-17;2;2;2.0;Confirmada;Dinheiro
2184;7;2;48;2;2023-04-10;2023-04-11;1;2;0.0;Confirmada;Cartão De Débito
2185;8;3;206;2;2023-03-08;2023-03-15;7;3;10.0;Confirmada;Cartão De Crédito
2186;1;4;199;3;2023-03-05;2023-03-07;2;1;10.0;Confirmada;Cartão De Crédito
2187;5;2;260;2;2024-06-15;2024-06-17;2;2;3.0;Confirmada;Transferência
2188;4;4;13;0;2023-05-07;2023-05-08;1;3;0.0;No-Show;Cartão De Débito
2189;4;3;299;2;2023-10-22;2023-10-23;1;3;10.0;Confirmada;Cartão De Crédito
2190;3;2;215;3;2023-07-15;2023-07-17;2;2;1.0;Confirmada;Transferência
2191;3;2;104;1;2024-01-15;2024-01-17;2;2;1.0;Confirmada;Pix
2192;9;5;250;2;2024-01-11;2024-01-17;6;2;0.0;Confirmada;Transferência
2193;6;3;40;2;2023-05-01;2023-05-07;6;2;7.0;Confirmada;Cartão De Débito
2194;6;3;224;4;2023-05-24;2023-05-25;1;2;10.0;Confirmada;Transferência
2195;2;1;69;1;2023-08-05;2023-08-11;6;2;8.0;Cancelada;Cartão De Débito
2196;12;1;140;4;2023-11-17;2023-11-23;6;2;8.0;Cancelada;Transferência
2197;11;3;76;4;2024-09-19;2024-09-22;3;3;6.0;Confirmada;Cartão De Débito
2198;5;1;169;1;2024-06-15;2024-06-17;2;1;2.0;Confirmada;Cartão De Crédito
2199;12;2;119;1;2024-01-13;2024-01-17;4;2;0.0;Confirmada;Cartão De Débito
2200;10;2;117;3;2023-03-10;2023-03-13;3;2;7.0;Cancelada;Pix
2201;7;2;195;4;2024-07-03;2024-07-10;7;1;0.0;Confirmada;Pix
2202;3;3;56;2;2024-03-09;2024-03-10;1;3;4.0;Cancelada;Cartão De Crédito
2203;6;3;243;2;2024-03-14;2024-03-19;5;3;9.0;Confirmada;Pix
2204;5;1;37;2;2024-06-15;2024-06-17;2;1;1.0;Confirmada;Dinheiro
2205;4;4;170;1;2024-06-14;2024-06-18;4;3;6.0;Confirmada;Dinheiro
2206;3;1;116;3;2024-01-15;2024-01-17;2;1;3.0;Confirmada;Pix
2207;8;3;294;3;2023-01-21;2023-01-27;6;3;10.0;Confirmada;Pix
2208;7;2;175;4;2024-08-12;2024-08-19;7;1;7.0;Confirmada;Cartão De Crédito
2209;9;1;89;3;2024-01-09;2024-01-16;7;1;10.0;Confirmada;Cartão De Crédito
2210;3;2;240;2;2023-07-15;2023-07-17;2;2;0.0;Confirmada;Cartão De Crédito
2211;9;4;261;2;2023-04-02;2023-04-04;2;4;6.0;Confirmada;Cartão De Crédito
2212;5;1;42;1;2024-06-15;2024-06-17;2;2;3.0;Confirmada;Pix
2213;8;1;259;2;2023-07-24;2023-07-25;1;2;6.0;Confirmada;Cartão De Crédito
2214;5;2;165;1;2023-10-15;2023-10-17;2;1;2.0;Confirmada;Pix
2215;10;2;190;1;2024-04-11;2024-04-17;6;1;7.0;Confirmada;Dinheiro
2216;1;3;110;1;2023-12-27;2023-12-30;3;2;9.0;Cancelada;Transferência
2217;10;3;116;4;2024-04-04;2024-04-07;3;2;6.0;Confirmada;Cartão De Débito
2218;6;5;195;3;2024-05-14;2024-05-21;7;1;0.0;Cancelada;Dinheiro
2219;5;2;2;2;2024-06-15;2024-06-17;2;1;3.0;Confirmada;Cartão De Crédito
2220;6;5;79;4;2024-08-05;2024-08-06;1;3;8.0;Confirmada;Dinheiro
2221;11;3;147;2;2023-06-20;2023-06-26;6;3;6.0;Confirmada;Pix
2222;11;2;41;2;2023-01-10;2023-01-15;5;1;7.0;Confirmada;Pix
2223;3;2;235;4;2023-07-15;2023-07-17;2;2;1.0;Confirmada;Cartão De Crédito
2224;1;3;85;1;2024-01-21;2024-01-23;2;2;9.0;No-Show;Dinheiro
2225;5;1;1;4;2023-10-15;2023-10-17;2;2;1.0;Confirmada;Pix
2226;2;4;219;2;2024-09-17;2024-09-19;2;1;0.0;Confirmada;Cartão De Débito
2227;1;3;268;2;2023-09-28;2023-09-30;2;2;6.0;Confirmada;Cartão De Débito
2228;9;2;121;1;2023-07-18;2023-07-23;5;1;6.0;Confirmada;Transferência
2229;9;3;217;1;2024-08-12;2024-08-18;6;3;6.0;Cancelada;Dinheiro
2230;10;3;22;2;2023-12-15;2023-12-16;1;1;9.0;Confirmada;Cartão De Débito
2231;4;1;101;3;2024-09-30;2024-10-05;5;1;9.0;Confirmada;Cartão De Crédito
2232;4;3;255;1;2023-04-26;2023-04-29;3;1;0.0;Confirmada;Pix
2233;10;2;249;1;2023-10-31;2023-11-01;1;1;0.0;Confirmada;Transferência
2234;12;4;137;4;2023-11-07;2023-11-08;1;2;6.0;Confirmada;Transferência
2235;3;2;287;3;2023-07-15;2023-07-17;2;1;3.0;Confirmada;Dinheiro
2236;3;1;236;2;2023-10-14;2023-10-16;2;2;4.0;Confirmada;Cartão De Débito
2237;7;3;96;1;2023-05-13;2023-05-16;3;3;0.0;Confirmada;Dinheiro
2238;10;5;208;2;2024-08-22;2024-08-23;1;2;7.0;Confirmada;Dinheiro
2239;12;4;217;4;2023-06-17;2023-06-24;7;3;9.0;Cancelada;Dinheiro
2240;5;2;80;2;2023-10-15;2023-10-17;2;2;1.0;Confirmada;Pix
2241;3;1;203;1;2023-04-09;2023-04-12;3;1;3.0;Cancelada;Transferência
2242;8;3;5;4;2023-03-31;2023-04-02;2;2;9.0;Confirmada;Cartão De Débito
2243;12;5;90;2;2023-03-19;2023-03-25;6;1;8.0;Confirmada;Transferência
2244;6;1;62;1;2023-11-26;2023-11-29;3;1;0.0;Confirmada;Transferência
2245;5;2;37;1;2024-06-15;2024-06-17;2;2;1.0;Confirmada;Cartão De Débito
2246;4;3;181;1;2023-05-26;2023-05-27;1;1;8.0;No-Show;Cartão De Crédito
2247;3;2;231;2;2024-01-15;2024-01-17;2;2;3.0;Confirmada;Dinheiro
2248;11;3;280;4;2024-08-30;2024-09-03;4;3;10.0;Confirmada;Transferência
2249;2;1;193;1;2023-11-30;2023-12-04;4;2;6.0;Confirmada;Cartão De Débito
2250;10;3;87;2;2024-12-28;2025-01-04;7;1;0.0;Confirmada;Transferência
2251;9;1;1;1;2023-11-02;2023-11-03;1;2;10.0;Confirmada;Cartão De Débito
2252;3;1;285;3;2023-07-15;2023-07-17;2;1;1.0;Confirmada;Dinheiro
2253;12;3;120;2;2023-09-26;2023-09-29;3;3;10.0;Cancelada;Cartão De Crédito
2254;11;5;177;3;2024-02-03;2024-02-04;1;3;9.0;Cancelada;Cartão De Crédito
2255;4;3;115;2;2023-03-04;2023-03-05;1;3;7.0;Confirmada;Cartão De Débito
2256;5;2;40;3;2023-10-15;2023-10-17;2;1;3.0;Confirmada;Cartão De Débito
2257;11;1;183;2;2023-10-25;2023-10-27;2;1;7.0;Confirmada;Dinheiro
2258;4;1;12;4;2024-12-18;2024-12-24;6;1;9.0;Confirmada;Cartão De Débito
2259;11;5;166;3;2023-05-01;2023-05-03;2;4;10.0;Cancelada;Cartão De Débito
2260;10;3;299;3;2023-11-11;2023-11-15;4;2;8.0;Confirmada;Dinheiro
2261;1;3;63;1;2024-11-12;2024-11-14;2;2;7.0;Confirmada;Transferência
2262;9;3;275;2;2023-04-19;2023-04-24;5;3;6.0;Confirmada;Pix
2263;12;4;181;4;2024-05-18;2024-05-23;5;2;0.0;Cancelada;Cartão De Débito
2264;9;2;117;2;2023-05-11;2023-05-17;6;1;7.0;Confirmada;Dinheiro
2265;5;2;172;4;2024-06-15;2024-06-17;2;2;2.0;Confirmada;Cartão De Débito
2266;4;3;32;1;2024-04-27;2024-04-30;3;2;8.0;No-Show;Pix
2267;11;3;158;1;2024-06-12;2024-06-15;3;1;10.0;Confirmada;Cartão De Crédito
2268;2;4;161;3;2023-07-01;2023-07-05;4;3;7.0;Confirmada;Dinheiro
2269;7;1;21;1;2024-02-19;2024-02-24;5;1;0.0;Confirmada;Dinheiro
2270;4;2;253;1;2023-11-05;2023-11-08;3;1;8.0;Confirmada;Dinheiro
2271;3;1;42;3;2023-07-15;2023-07-17;2;1;1.0;Confirmada;Cartão De Débito
2272;11;2;205;2;2024-01-14;2024-01-16;2;1;10.0;Cancelada;Dinheiro
2273;2;5;219;1;2024-07-29;2024-07-31;2;3;6.0;Cancelada;Cartão De Crédito
2274;2;3;84;0;2024-08-18;2024-08-22;4;3;6.0;Confirmada;Pix
2275;5;1;97;2;2023-06-10;2023-06-11;1;2;1.0;Confirmada;Dinheiro
2276;3;1;232;2;2024-02-21;2024-02-23;2;1;2.0;No-Show;Transferência
2277;1;4;144;2;2024-07-08;2024-07-09;1;3;10.0;No-Show;Transferência
2278;2;1;15;1;2023-09-18;2023-09-25;7;2;6.0;Confirmada;Transferência
2279;6;2;22;2;2023-08-15;2023-08-20;5;2;10.0;Confirmada;Dinheiro
2280;9;2;206;4;2023-02-13;2023-02-20;7;2;10.0;Confirmada;Dinheiro
2281;10;2;168;1;2023-04-07;2023-04-10;3;2;8.0;Confirmada;Cartão De Débito
2282;10;3;70;4;2024-10-12;2024-10-19;7;3;9.0;Confirmada;Cartão De Débito
2283;10;4;165;3;2023-02-07;2023-02-12;5;3;8.0;Confirmada;Cartão De Crédito
2284;5;2;28;4;2024-06-15;2024-06-17;2;2;1.0;Confirmada;Cartão De Débito
2285;7;5;79;2;2024-10-04;2024-10-10;6;4;7.0;No-Show;Dinheiro
2286;10;3;261;2;2023-05-19;2023-05-21;2;2;8.0;Cancelada;Dinheiro
2287;10;1;131;2;2024-10-26;2024-10-30;4;2;0.0;Confirmada;Cartão De Débito
2288;6;2;92;1;2024-12-30;2025-01-06;7;1;10.0;Confirmada;Transferência
2289;10;3;71;1;2023-06-09;2023-06-13;4;2;6.0;Confirmada;Cartão De Crédito
2290;3;1;159;2;2024-01-15;2024-01-17;2;2;3.0;Confirmada;Dinheiro
2291;4;4;1;2;2024-11-22;2024-11-28;6;3;6.0;Cancelada;Cartão De Crédito
2292;1;2;289;2;2023-08-31;2023-09-05;5;2;6.0;Cancelada;Cartão De Débito
2293;12;1;194;2;2023-04-01;2023-04-08;7;1;7.0;Confirmada;Cartão De Débito
2294;5;2;78;2;2023-07-14;2023-07-17;3;1;4.0;No-Show;Dinheiro
2295;10;4;283;4;2023-12-25;2023-12-26;1;3;9.0;Confirmada;Cartão De Débito
2296;8;3;71;1;2023-10-31;2023-11-04;4;1;10.0;Confirmada;Dinheiro
2297;5;2;206;2;2023-10-15;2023-10-17;2;2;1.0;Confirmada;Cartão De Crédito
2298;9;1;239;1;2024-10-20;2024-10-21;1;2;0.0;Confirmada;Transferência
2299;11;1;108;1;2023-09-10;2023-09-13;3;1;8.0;Confirmada;Cartão De Crédito
2300;7;2;53;1;2023-06-25;2023-06-27;2;1;6.0;Confirmada;Cartão De Débito
2301;5;2;4;4;2023-10-15;2023-10-17;2;1;1.0;Confirmada;Pix
2302;10;3;286;1;2024-07-09;2024-07-13;4;3;10.0;Confirmada;Cartão De Débito
2303;12;2;20;2;2023-10-20;2023-10-26;6;1;7.0;Confirmada;Cartão De Crédito
2304;4;3;119;1;2024-12-19;2024-12-23;4;1;8.0;Confirmada;Cartão De Débito
2305;4;3;242;1;2023-03-21;2023-03-23;2;3;9.0;Confirmada;Cartão De Crédito
2306;8;5;8;0;2023-04-05;2023-04-08;3;3;10.0;Confirmada;Transferência
2307;2;2;180;2;2023-05-12;2023-05-19;7;1;8.0;Confirmada;Dinheiro
2308;4;3;193;1;2023-12-14;2023-12-18;4;2;8.0;Confirmada;Dinheiro
2309;9;2;22;3;2023-08-27;2023-08-31;4;1;7.0;Cancelada;Cartão De Débito
2310;9;3;153;2;2024-01-07;2024-01-10;3;2;9.0;Confirmada;Cartão De Débito
2311;5;3;49;2;2023-05-15;2023-05-18;3;3;4.0;Confirmada;Cartão De Débito
2312;8;2;138;4;2024-08-25;2024-08-29;4;1;6.0;Confirmada;Dinheiro
2313;10;5;274;3;2023-10-02;2023-10-04;2;4;0.0;Confirmada;Transferência
2314;6;2;294;4;2024-07-02;2024-07-07;5;2;9.0;Cancelada;Transferência
2315;8;5;208;2;2023-09-15;2023-09-18;3;3;8.0;Cancelada;Pix
2316;9;3;52;4;2024-09-11;2024-09-17;6;3;10.0;Confirmada;Pix
2317;9;2;213;1;2023-09-12;2023-09-14;2;2;6.0;Confirmada;Transferência
2318;3;1;87;1;2023-07-15;2023-07-17;2;1;1.0;Confirmada;Dinheiro
2319;9;3;86;4;2023-10-09;2023-10-12;3;1;10.0;Confirmada;Transferência
2320;12;2;27;1;2024-09-04;2024-09-07;3;1;10.0;Confirmada;Cartão De Débito
2321;9;1;116;1;2023-04-25;2023-04-29;4;1;6.0;Confirmada;Cartão De Débito
2322;10;1;12;1;2024-11-27;2024-12-04;7;2;6.0;Cancelada;Pix
2323;8;2;176;4;2024-04-28;2024-05-05;7;2;6.0;Confirmada;Cartão De Débito
2324;5;2;226;3;2024-06-15;2024-06-17;2;2;2.0;Confirmada;Transferência
2325;5;2;219;2;2024-06-15;2024-06-17;2;2;3.0;Confirmada;Dinheiro
2326;10;1;217;1;2024-03-22;2024-03-29;7;2;0.0;Confirmada;Pix
2327;7;3;54;1;2024-01-05;2024-01-09;4;3;7.0;Confirmada;Transferência
2328;6;4;185;1;2024-08-09;2024-08-14;5;3;7.0;Cancelada;Pix
2329;10;5;71;4;2023-05-28;2023-06-01;4;2;7.0;Cancelada;Dinheiro
2330;11;2;258;1;2023-01-15;2023-01-20;5;2;9.0;Confirmada;Pix
2331;10;5;5;1;2023-01-07;2023-01-09;2;1;6.0;Confirmada;Dinheiro
2332;8;2;277;3;2024-10-17;2024-10-20;3;1;8.0;Confirmada;Transferência
2333;7;1;146;2;2024-03-19;2024-03-23;4;1;10.0;Confirmada;Cartão De Débito
2334;4;2;76;1;2023-07-31;2023-08-07;7;1;9.0;Confirmada;Pix
2335;10;1;17;2;2024-08-29;2024-09-04;6;2;7.0;Cancelada;Transferência
2336;5;1;250;3;2023-10-15;2023-10-17;2;2;2.0;Confirmada;Transferência
2337;10;3;204;4;2023-07-17;2023-07-24;7;2;8.0;Confirmada;Pix
2338;11;1;170;4;2023-09-19;2023-09-25;6;2;8.0;Confirmada;Cartão De Débito
2339;1;1;33;1;2023-05-24;2023-05-28;4;1;9.0;Confirmada;Cartão De Débito
2340;7;3;115;3;2023-03-15;2023-03-22;7;2;8.0;Confirmada;Dinheiro
2341;4;3;24;2;2023-11-13;2023-11-15;2;1;6.0;Confirmada;Dinheiro
2342;6;2;270;2;2024-02-18;2024-02-19;1;2;10.0;Confirmada;Pix
2343;9;4;109;2;2023-01-10;2023-01-13;3;3;8.0;Confirmada;Pix
2344;11;4;215;2;2023-08-28;2023-09-01;4;1;0.0;Confirmada;Cartão De Débito
2345;7;3;48;2;2023-04-27;2023-05-04;7;3;6.0;Confirmada;Pix
2346;2;3;45;0;2023-06-19;2023-06-24;5;1;8.0;Cancelada;Dinheiro
2347;3;2;120;2;2023-05-22;2023-05-25;3;1;3.0;Confirmada;Dinheiro
2348;6;5;293;3;2023-08-22;2023-08-25;3;2;0.0;Confirmada;Dinheiro
2349;3;1;133;1;2023-04-02;2023-04-03;1;2;1.0;Confirmada;Pix
2350;5;2;207;1;2023-10-15;2023-10-17;2;1;1.0;Confirmada;Cartão De Débito
2351;7;1;104;1;2023-07-04;2023-07-08;4;2;10.0;Confirmada;Transferência
2352;9;2;97;1;2023-12-02;2023-12-08;6;1;0.0;Confirmada;Dinheiro
2353;6;3;299;1;2023-07-23;2023-07-27;4;3;7.0;Cancelada;Pix
2354;10;3;218;2;2023-11-15;2023-11-17;2;3;6.0;Confirmada;Transferência
2355;11;5;70;1;2024-04-05;2024-04-10;5;2;8.0;Cancelada;Cartão De Débito
2356;12;3;135;2;2024-05-12;2024-05-18;6;2;6.0;Confirmada;Transferência
2357;6;4;182;1;2023-03-12;2023-03-15;3;2;7.0;Confirmada;Cartão De Débito
2358;10;4;107;2;2024-10-11;2024-10-18;7;3;6.0;Confirmada;Dinheiro
2359;4;2;275;3;2023-03-18;2023-03-23;5;1;6.0;Confirmada;Cartão De Débito
2360;5;1;260;2;2024-01-01;2024-01-03;2;1;3.0;Cancelada;Pix
2361;11;2;222;2;2024-01-03;2024-01-07;4;1;6.0;Confirmada;Pix
2362;2;3;239;0;2024-05-23;2024-05-28;5;1;7.0;Cancelada;Cartão De Crédito
2363;3;2;6;4;2023-07-15;2023-07-17;2;2;1.0;Confirmada;Cartão De Crédito
2364;12;4;66;1;2023-11-11;2023-11-15;4;1;10.0;Confirmada;Pix
2365;3;2;182;4;2024-01-15;2024-01-17;2;1;2.0;Confirmada;Dinheiro
2366;11;4;276;4;2023-11-29;2023-12-05;6;1;10.0;Confirmada;Dinheiro
2367;3;1;71;3;2023-10-21;2023-10-24;3;2;2.0;Confirmada;Cartão De Débito
2368;5;2;199;4;2023-10-15;2023-10-17;2;2;3.0;Confirmada;Cartão De Crédito
2369;3;2;263;1;2023-05-10;2023-05-13;3;2;2.0;No-Show;Dinheiro
2370;10;5;230;2;2023-02-04;2023-02-10;6;2;6.0;Confirmada;Cartão De Crédito
2371;3;1;68;2;2023-05-06;2023-05-09;3;2;3.0;No-Show;Transferência
2372;9;4;215;3;2023-03-22;2023-03-26;4;2;8.0;Cancelada;Cartão De Débito
2373;7;2;296;1;2023-01-17;2023-01-22;5;2;7.0;Confirmada;Transferência
2374;9;4;41;4;2024-05-29;2024-06-01;3;1;10.0;Confirmada;Transferência
2375;12;3;5;1;2023-04-24;2023-04-27;3;2;8.0;Confirmada;Cartão De Crédito
